Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
635,2024-01-02,176.50839233398438,189.4499969482422,192.0500030517578,188.1999969482422,189.25,258315,190.64999923706054,188.87668568728597,55.42095801628803,0.003708593103269875,False
636,2024-01-03,173.7599334716797,186.5,189.1000061035156,185.1499938964844,188.3999938964844,330207,190.62499923706054,188.65033466944922,47.95070063444885,-0.015571375010621558,False
637,2024-01-04,175.01768493652344,187.8500061035156,188.1999969482422,185.8000030517578,186.3500061035156,202049,190.6724998474121,188.57411290126507,51.19292570864222,0.007238638624748495,False
638,2024-01-05,171.89654541015625,184.5,187.0,184.3000030517578,187.0,305138,190.44499969482422,188.1861021487636,43.88723846156856,-0.017833409606968886,False
639,2024-01-08,173.9928436279297,186.75,186.75,182.1999969482422,184.6999969482422,198564,190.26499938964844,188.049330515548,49.13738487457948,0.012195121951219523,False
640,2024-01-09,171.89654541015625,184.5,187.5500030517578,183.5,187.25,276526,189.96499938964843,187.71129903787676,44.63944879855332,-0.012048192771084376,False
641,2024-01-10,169.986572265625,182.4499969482422,185.0500030517578,181.9499969482422,184.3999938964844,358706,189.47999954223633,187.21022264838774,40.96050452147406,-0.011111127651803887,False
642,2024-01-11,172.40896606445312,185.0500030517578,186.75,182.6999969482422,183.3999938964844,357815,189.0875,187.00448744870872,46.93395973646662,0.014250513274895793,False
643,2024-01-12,179.11712646484375,192.25,192.6000061035156,187.0,187.0,531763,189.0474998474121,187.5040600726412,59.234373569608614,0.03890838600109814,False
644,2024-01-15,181.3531646728516,194.6499938964844,195.1999969482422,194.25,195.1999969482422,323795,189.18499984741212,188.1846251987215,62.36584010417607,0.01248371337573162,False
645,2024-01-16,180.048828125,193.25,193.8999938964844,192.3000030517578,193.6499938964844,257213,189.19000015258788,188.6670418464623,59.4948372531658,-0.007192365478464469,False
646,2024-01-17,179.4897918701172,192.6499938964844,193.8999938964844,191.1000061035156,192.6999969482422,340993,189.0275001525879,189.04637061313107,58.257040122238394,-0.0031048181294468513,False
647,2024-01-18,183.8687438964844,197.3500061035156,197.5,192.6000061035156,192.6499938964844,388903,189.27250061035156,189.83719304078673,64.4894449158725,0.02439663823481153,False
648,2024-01-19,183.5892333984375,197.0500030517578,199.0500030517578,195.8999938964844,198.6000061035156,315514,189.57500076293945,190.52412732754587,63.83429924184193,-0.0015201572965770627,False
649,2024-01-22,188.2010955810547,202.0,204.0,198.3500061035156,198.3999938964844,546936,190.17250061035156,191.61706758206532,69.3644704044319,0.025120511908553578,False
650,2024-01-23,187.5489196777344,201.3000030517578,201.6999969482422,199.8999938964844,201.6000061035156,295774,190.78250045776366,192.5392519125122,67.78592487194453,-0.003465331426941498,False
651,2024-01-24,189.87814331054688,203.8000030517578,206.1000061035156,202.8000030517578,204.5,365669,191.55000076293945,193.61170440196418,70.37863328452318,0.012419274526077384,False
652,2024-01-25,191.92784118652344,206.0,207.5,202.3999938964844,202.3999938964844,517013,192.29500045776368,194.7915420779676,72.4778493010036,0.010794881821878377,False
653,2024-01-26,191.8346710205078,205.8999938964844,207.3999938964844,203.6999969482422,204.6000061035156,362745,193.1,195.8494898702073,72.22727163499638,-0.00048546652192038575,False
654,2024-01-29,192.30050659179688,206.3999938964844,207.1999969482422,204.1999969482422,205.0,368238,193.9824996948242,196.85429977747177,72.73481561659412,0.002428363355131413,False
655,2024-01-30,194.257064819336,208.5,210.3000030517578,207.3000030517578,208.3000030517578,338760,194.93499984741212,197.96341408437922,74.81646270398736,0.010174448476819364,False
656,2024-01-31,193.04586791992188,207.1999969482422,209.8999938964844,207.1000061035156,209.3999938964844,450170,195.96999969482422,198.84308864284236,71.19283596418927,-0.00623502662713582,False
657,2024-02-01,192.67318725585932,206.8000030517578,207.6999969482422,205.3000030517578,207.3000030517578,440044,196.91749954223633,199.60089001512,70.06833009111583,-0.0019304725018132185,False
658,2024-02-02,191.4620056152344,205.5,208.1999969482422,205.0,207.6999969482422,356797,197.96749954223634,200.16271001368,66.39759154976134,-0.006286281588847253,False
659,2024-02-05,190.1576538085937,204.1000061035156,205.8999938964844,203.6000061035156,205.1999969482422,302872,198.83499984741212,200.53769059366434,62.5945203662818,-0.00681262236732072,False
660,2024-02-06,190.809814453125,204.8000030517578,205.1000061035156,203.5,204.3000030517578,235790,199.85,200.94362511348277,63.71364926300544,0.0034296762729502106,False
661,2024-02-07,192.02102661132807,206.1000061035156,207.3000030517578,203.8000030517578,204.6000061035156,341593,201.03250045776366,201.43470901729543,65.76236430839623,0.006347671056573301,False
662,2024-02-08,194.257064819336,208.5,209.6000061035156,206.3000030517578,206.3000030517578,264856,202.2050003051758,202.1075938727911,69.21769665094524,0.011644802646337604,False
663,2024-02-09,195.65460205078125,210.0,210.3000030517578,208.3999938964844,208.6999969482422,395640,203.09250030517578,202.85925159919196,71.17568819147209,0.007194244604316502,False
664,2024-02-12,193.97755432128903,208.1999969482422,210.6999969482422,207.6000061035156,210.1000061035156,316304,203.77000045776367,203.36789401338723,65.7693879189452,-0.008571443103608578,False
665,2024-02-13,191.8346710205078,205.8999938964844,207.6999969482422,203.3000030517578,207.1000061035156,382890,204.4025001525879,203.60904638320602,59.54555805353838,-0.011047084944624475,False
666,2024-02-14,204.9714813232422,220.0,220.8000030517578,208.6999969482422,213.8000030517578,729122,205.77000045776367,205.17008958480545,75.10119917255389,0.06847987625781249,False
667,2024-02-15,204.6919708251953,219.6999969482422,220.1999969482422,216.1000061035156,217.0,540746,206.8875,206.55389028608514,74.4452806019858,-0.0013636502352627478,False
668,2024-02-16,204.6919708251953,219.6999969482422,222.1999969482422,217.1999969482422,219.6999969482422,511463,208.0199996948242,207.8059004443858,74.4452806019858,0.0,False
669,2024-02-19,206.3690185546875,221.5,221.5,218.0,218.8999938964844,270424,208.99499969482423,209.11010040206335,75.90937175632925,0.008193004445884666,False
670,2024-02-20,203.8534545898437,218.8000030517578,221.8000030517578,217.0,221.1999969482422,287293,209.86999969482423,210.03294827346284,69.47914645481957,-0.01218960247513401,False
671,2024-02-21,202.8285980224609,217.6999969482422,219.3000030517578,215.6999969482422,219.0,376388,210.56499938964845,210.76314338534658,66.9894096002057,-0.005027450128761712,False
672,2024-02-22,206.3690185546875,221.5,222.5,218.6999969482422,219.0,551476,211.33999938964843,211.78570115817072,70.87248593408971,0.017455227859563438,False
673,2024-02-23,210.46844482421875,225.8999938964844,227.3000030517578,221.3000030517578,221.8999938964844,486888,212.33999938964843,213.1299195142006,74.59842758523716,0.019864532264037837,False
674,2024-02-26,208.23239135742188,223.5,226.6000061035156,223.5,225.0,277481,213.19499969482422,214.11754622713386,69.38480323422846,-0.010624143255108631,False
675,2024-02-27,208.04605102539065,223.3000030517578,225.6000061035156,222.8000030517578,223.8999938964844,246092,213.93499984741212,214.99206592471708,68.95233228588543,-0.0008948409317324213,False
676,2024-02-28,208.04605102539065,223.3000030517578,224.6000061035156,221.8000030517578,223.5,236788,214.7400001525879,215.7832980320543,68.95233228588543,0.0,False
677,2024-02-29,209.3504180908203,224.6999969482422,226.0,223.1999969482422,223.1999969482422,537611,215.6349998474121,216.6325074526436,70.44772623546075,0.006269565057551274,False
678,2024-03-01,209.6299285888672,225.0,226.8000030517578,223.3000030517578,226.0,197621,216.6099998474121,217.4294115047728,70.77258993361623,0.0013351270842558716,False
679,2024-03-04,210.1889495849609,225.6000061035156,227.3999938964844,224.3999938964844,225.8000030517578,219757,217.68499984741212,218.20756337131974,71.44859879428314,0.0026666937934025636,False
680,2024-03-05,206.0894927978516,221.1999969482422,225.6000061035156,219.8000030517578,225.0,253618,218.50499954223633,218.49255704531237,60.41344796112532,-0.019503586153514885,False
681,2024-03-06,206.83485412597656,222.0,222.3999938964844,220.1000061035156,220.8000030517578,233883,219.29999923706055,218.8265992314731,61.57547390490206,0.0036166503742991463,False
682,2024-03-07,211.3069610595703,226.8000030517578,227.1999969482422,221.5,221.5,362629,220.21499938964843,219.58597102388117,67.70157365294526,0.021621635368278325,False
683,2024-03-08,210.37527465820312,225.8000030517578,226.3999938964844,225.0,226.3999938964844,249324,221.00499954223633,220.17778359796466,65.36352169968976,-0.004409171016509172,False
684,2024-03-11,208.97775268554688,224.3000030517578,224.8999938964844,222.3000030517578,223.1000061035156,295815,221.80999984741212,220.57037592689736,61.90977440566046,-0.006643046854415524,False
685,2024-03-12,210.09576416015625,225.5,226.3000030517578,221.6999969482422,225.1999969482422,218526,222.79000015258788,221.03986393385952,63.5682486424786,0.005349964029939258,False
686,2024-03-13,210.00259399414065,225.3999938964844,226.1999969482422,224.6000061035156,225.6000061035156,271864,223.05999984741212,221.45511440649048,63.32080706571742,-0.0004434860466323576,False
687,2024-03-14,209.16407775878903,224.5,225.8000030517578,222.8999938964844,225.5,274471,223.3,221.74510351063424,61.0188654852144,-0.003992874537954605,False
688,2024-03-15,207.7665557861328,223.0,225.6999969482422,223.0,223.3999938964844,656778,223.4650001525879,221.8646174620024,57.28123302893273,-0.006681514476614692,False
689,2024-03-18,207.3006896972656,222.5,223.6999969482422,221.3000030517578,223.3999938964844,185842,223.5150001525879,221.92513008466887,56.048803103147215,-0.0022421524663677195,False
690,2024-03-19,207.67337036132807,222.8999938964844,223.1999969482422,220.6000061035156,222.0,201556,223.71999969482422,222.01797425722273,56.84865984364642,0.001797725377457926,False
691,2024-03-20,206.3690185546875,221.5,224.3999938964844,221.5,222.8999938964844,273378,223.9099998474121,221.96864337558247,53.19939284598018,-0.006280816217225094,False
692,2024-03-21,200.8720703125,215.6000061035156,223.3000030517578,212.1000061035156,222.1999969482422,630484,223.6150001525879,221.36210649252848,41.19714411509143,-0.02663654129338333,False
693,2024-03-22,200.96522521972656,215.6999969482422,216.8000030517578,214.3000030517578,215.3999938964844,373003,223.1050003051758,220.8228579645012,41.43828070989417,0.00046377941510167275,False
694,2024-03-25,199.38134765625,214.0,215.1999969482422,211.8000030517578,215.0,433407,222.63000030517577,220.17306196788203,38.544288697716595,-0.007881302606833618,False
695,2024-03-26,199.4745178222656,214.1000061035156,214.1000061035156,211.6999969482422,213.5,366662,222.17000045776368,219.59467569508524,38.81499827745569,0.00046731824072709927,False
696,2024-03-27,200.03353881835932,214.6999969482422,215.3000030517578,213.8999938964844,214.3999938964844,258946,221.7400001525879,219.1285158144335,40.508171883840866,0.0028023859300430054,False
697,2024-03-28,198.7291717529297,213.3000030517578,214.8999938964844,212.6999969482422,214.1000061035156,462003,221.17000045776368,218.57341936084538,37.874454887404454,-0.006520698259822821,False
698,2024-04-02,195.56141662597656,209.8999938964844,214.6000061035156,209.6999969482422,212.1000061035156,613318,220.41500015258788,217.74737884043006,32.37007070806082,-0.015940033317525915,False
699,2024-04-03,195.37510681152344,209.6999969482422,211.1000061035156,207.8000030517578,210.0,648984,219.61999969482423,216.98096151736456,32.07477715835613,-0.0009528201717854401,False
700,2024-04-04,194.8160858154297,209.1000061035156,210.5,205.3999938964844,210.0,491295,219.0150001525879,216.23039433509322,31.15651821014235,-0.0028611867117703804,False
701,2024-04-05,196.9589691162109,211.3999938964844,211.3999938964844,206.5,206.8000030517578,515654,218.4849998474121,215.77035619808285,38.43290496565481,0.010999463059939707,False
702,2024-04-08,196.77261352539065,211.1999969482422,212.3999938964844,210.1000061035156,210.3000030517578,298121,217.70499954223632,215.33508388857422,38.05623474515754,-0.0009460593851301491,False
703,2024-04-09,196.4931182861328,210.8999938964844,212.1000061035156,209.3000030517578,210.8999938964844,319296,216.95999908447266,214.91269436551806,37.46310617409354,-0.0014204690155904531,False
704,2024-04-10,192.3936920166016,206.5,212.1999969482422,204.8000030517578,211.0,343957,216.06999893188475,214.11148537832585,30.062610595321303,-0.02086293989483967,False
705,2024-04-11,194.3502349853516,208.6000061035156,208.6000061035156,205.3000030517578,206.1999969482422,335520,215.22499923706056,213.5865825902487,36.50907839658439,0.01016952108239999,False
706,2024-04-12,193.32537841796875,207.5,210.3999938964844,206.3999938964844,210.0,330950,214.32999954223632,213.00690805784404,34.70457243893556,-0.005273279344822912,False
707,2024-04-15,191.36883544921875,205.3999938964844,209.3000030517578,204.5,207.5,349500,213.37499923706054,212.28244004247648,31.50329324947441,-0.010120511342243788,False
708,2024-04-16,190.90298461914065,204.8999938964844,205.1999969482422,202.6999969482422,203.6000061035156,339769,212.46999893188476,211.57934993333438,30.775388541189926,-0.0024342746585084285,False
709,2024-04-17,188.57376098632807,202.3999938964844,204.1999969482422,201.5,203.1000061035156,344935,211.464998626709,210.70512554887247,27.370129793350927,-0.01220107405792803,False
710,2024-04-18,186.80355834960932,200.5,202.6000061035156,196.6999969482422,202.6000061035156,464457,210.34499893188476,209.73320882993224,25.097283004934766,-0.009387321906027979,False
711,2024-04-19,186.430892944336,200.1000061035156,200.6999969482422,198.0,198.8000030517578,351558,209.27499923706054,208.81576095122588,24.633510022289727,-0.001994982027353598,False
712,2024-04-22,187.73524475097656,201.5,202.6999969482422,201.3000030517578,201.3000030517578,267349,208.56999893188475,208.1190218130139,29.54113999748178,0.006996471033390073,False
713,2024-04-23,190.4371337890625,204.3999938964844,204.3999938964844,202.3999938964844,202.3999938964844,251148,208.00499877929687,207.7648286781063,38.477903630985644,0.014392029262949801,False
714,2024-04-24,191.5551605224609,205.6000061035156,206.0,204.8000030517578,205.3000030517578,256506,207.58499908447266,207.55865509957385,41.769226459874126,0.00587090138387647,False
715,2024-04-25,187.36257934570312,201.1000061035156,204.3999938964844,199.5,204.1000061035156,351682,206.93499908447265,206.94354567137782,34.3483279729039,-0.02188715888332382,False
716,2024-04-26,189.2259521484375,203.1000061035156,203.6999969482422,200.6000061035156,202.6000061035156,219551,206.35499954223633,206.57749428396238,39.49354755781882,0.009945300543504176,False
717,2024-04-29,191.4620056152344,205.5,207.0,203.1000061035156,203.6999969482422,383458,205.96499938964843,206.47487578072787,45.05805790872303,0.011816808588677175,False
718,2024-04-30,184.38116455078125,197.8999938964844,211.8999938964844,196.8000030517578,210.6999969482422,648627,205.36499938964843,205.65822036318087,34.30049039293014,-0.03698299807063554,False
719,2024-05-02,185.63894653320312,199.25,199.3000030517578,196.0,197.6499938964844,419763,204.84249954223634,205.04791366192555,37.17004715389983,0.006821658136188402,False
720,2024-05-03,188.76010131835932,202.6000061035156,204.6999969482422,199.3999938964844,199.5500030517578,306087,204.51749954223632,204.81477960874363,43.73708434522342,0.01681307956595024,False
721,2024-05-06,189.13278198242188,203.0,205.0,202.6000061035156,202.6000061035156,184992,204.0974998474121,204.64194345552997,44.48322282575748,0.0019743034769703627,False
722,2024-05-07,191.08932495117188,205.1000061035156,205.8000030517578,203.5,203.6999969482422,347208,203.7925003051758,204.68556846962383,48.355555745248445,0.010344857652786255,False
723,2024-05-08,192.4868621826172,206.6000061035156,208.8000030517578,205.6999969482422,205.6999969482422,223008,203.57750091552734,204.8678958633278,50.98539574892984,0.007313505389380248,False
724,2024-05-09,191.4620056152344,205.5,207.1999969482422,205.5,206.5,234251,203.52750091552736,204.92809625729654,49.01425932834191,-0.0053243275460720385,False
725,2024-05-10,191.36883544921875,205.3999938964844,207.0,205.3000030517578,206.1999969482422,318459,203.36750030517578,204.97303888960016,48.82943095308429,-0.000486647705671972,False
726,2024-05-13,191.74151611328125,205.8000030517578,206.3000030517578,204.3999938964844,206.0,252455,203.28250045776366,205.05179738123422,49.647324648496586,0.0019474642997068248,False
727,2024-05-14,192.9527130126953,207.1000061035156,209.0,205.3999938964844,205.3999938964844,238480,203.36750106811525,205.24686487859435,52.314910118717776,0.006316827174345674,False
728,2024-05-15,194.7229156494141,209.0,210.5,207.8999938964844,208.1999969482422,331377,203.572501373291,205.60430631872822,55.98509606889879,0.009174282184881921,False
729,2024-05-16,192.8595428466797,207.0,210.8000030517578,206.1999969482422,209.8999938964844,466268,203.8025016784668,205.7372295264684,51.49236164905371,-0.009569377990430672,False
730,2024-05-17,193.23220825195312,207.3999938964844,208.1000061035156,205.6999969482422,206.3000030517578,364325,204.14750137329102,205.8955880378985,52.316526810549526,0.0019323376641757761,False
731,2024-05-20,193.8843994140625,208.1000061035156,208.6000061035156,207.1999969482422,207.6000061035156,184234,204.54750137329103,206.10553261557632,53.79604466033898,0.0033751794967775695,False
732,2024-05-21,195.2819366455078,209.6000061035156,210.0,208.1000061035156,208.1999969482422,243777,204.9525016784668,206.4383396144277,56.88327094808132,0.0072080728303960395,False
733,2024-05-22,193.4185485839844,207.6000061035156,208.8000030517578,205.6000061035156,208.3999938964844,346099,205.11250228881835,206.54897451815035,51.903499942244395,-0.00954198445496346,False
734,2024-05-23,198.7291717529297,213.3000030517578,213.3000030517578,207.5,207.6999969482422,372457,205.49750213623048,207.19192961658916,62.089684123154214,0.027456631891426886,False
735,2024-05-24,198.44967651367188,213.0,214.3999938964844,211.1999969482422,211.3999938964844,342270,206.09250183105468,207.745079176914,61.353187242217835,-0.0014064840481273766,False
736,2024-05-27,199.2881774902344,213.8999938964844,214.6999969482422,211.8000030517578,212.3000030517578,171090,206.63250122070312,208.33126153115882,62.779555266899976,0.004225323457673236,False
737,2024-05-28,195.747787475586,210.1000061035156,214.3999938964844,209.5,213.8000030517578,345138,206.8625015258789,208.4997133951928,53.75787688654022,-0.01776525433099263,False
738,2024-05-29,192.43321228027344,203.1999969482422,207.6999969482422,202.3000030517578,206.3999938964844,317779,207.12750167846679,207.99497849548322,41.96523915890928,-0.03284154666741801,False
739,2024-05-30,184.0048065185547,194.3000030517578,200.5,194.3000030517578,200.5,425732,206.8800018310547,206.69069511989034,32.1643002611833,-0.04379918321923659,False
740,2024-05-31,175.7657928466797,185.6000061035156,187.6499938964844,181.0,186.0,1110838,206.03000183105468,204.68205807071178,25.81689693602361,-0.04477610299329071,False
741,2024-06-03,175.81312561035156,185.6499938964844,187.6499938964844,182.3000030517578,187.1999969482422,437913,205.1625015258789,202.86948053030915,25.907371507514853,0.0002693307722247962,False
742,2024-06-04,178.9382781982422,188.9499969482422,191.8000030517578,184.0500030517578,185.5,492096,204.35500106811523,201.54381542725514,31.81916076608742,0.01777540080931983,False
743,2024-06-05,181.77931213378903,191.9499969482422,192.75,190.1000061035156,190.75,433851,203.62250061035155,200.6301184292539,36.759226331643674,0.015877216451195553,False
744,2024-06-06,183.2471923828125,193.5,196.3500061035156,192.8999938964844,193.0,353220,203.02250061035156,199.95105953122973,39.209974451741914,0.008075035563432476,False
745,2024-06-07,184.9044647216797,195.25,195.4499969482422,192.3000030517578,194.1000061035156,261603,202.51500091552734,199.50333957587452,41.945420577487944,0.009043927648578753,False
746,2024-06-10,182.821029663086,193.0500030517578,194.0,190.1499938964844,194.0,327654,201.87750091552735,198.8887360973872,39.53681214647352,-0.011267590003801176,False
747,2024-06-11,179.83792114257812,189.8999938964844,193.75,189.3500061035156,193.0500030517578,359760,201.0175003051758,198.03266541158695,36.32084220936183,-0.016317063483437866,False
748,2024-06-12,181.30581665039065,191.4499969482422,192.6999969482422,188.6000061035156,190.25,285732,200.1400001525879,197.4057446055541,38.95223407018377,0.00816220695932568,False
749,2024-06-13,176.1919403076172,186.0500030517578,192.0500030517578,186.0500030517578,191.0,505182,199.09250030517578,196.32424540995447,33.7238157981444,-0.028205766427587098,False
750,2024-06-14,172.640625,182.3000030517578,185.3000030517578,179.60000610351562,185.1999969482422,639798,197.83750076293944,194.9886032806024,30.647340527527533,-0.020155871746784015,False
751,2024-06-17,173.1141357421875,182.8000030517578,184.4499969482422,182.0500030517578,182.8000030517578,299444,196.57250061035157,193.82778421118863,31.544049152692025,0.0027427317149195662,False
752,2024-06-18,174.01380920410156,183.75,185.9499969482422,182.6000061035156,184.6000061035156,322250,195.28000030517578,192.86799523869448,33.308444736388864,0.005196919761391916,False
753,2024-06-19,173.587646484375,183.3000030517578,184.6000061035156,182.3500061035156,183.5,282439,194.06500015258788,191.95675788755767,32.876191456282925,-0.0024489629836309534,False
754,2024-06-20,178.8435821533203,188.8500061035156,191.75,184.0,184.0,560196,192.84250030517578,191.66087676526794,42.74501889647824,0.03027824855076866,False
755,2024-06-21,176.57073974609375,186.4499969482422,190.6499938964844,186.25,189.0,828972,191.5150001525879,191.16460249697977,40.00586171271912,-0.012708546876921356,False
756,2024-06-24,177.13894653320312,187.0500030517578,188.25,186.25,186.8500061035156,289760,190.17250061035156,190.7727358831491,41.0233720543901,0.003218053705209778,False
757,2024-06-25,179.45912170410156,189.5,189.5,185.4499969482422,186.1000061035156,333200,189.1425003051758,190.6515229418968,45.11659691289836,0.01309808558283887,False
758,2024-06-26,178.55947875976562,188.5500030517578,192.8999938964844,187.0,192.5,354198,188.41000061035157,190.451378190455,43.84586010633833,-0.005013176507874362,False
759,2024-06-27,177.9912567138672,187.9499969482422,189.8999938964844,187.4499969482422,187.8999938964844,315071,188.09250030517578,190.21315140548234,43.02167505632544,-0.003182212112459726,False
760,2024-06-28,175.8604736328125,185.6999969482422,189.0500030517578,183.75,188.9499969482422,436483,188.0974998474121,189.78332717145946,39.98625757387313,-0.011971269148887576,False
761,2024-07-01,179.64852905273438,189.6999969482422,191.9499969482422,189.4499969482422,190.3999938964844,351869,188.3,189.77539095972446,47.128214823665274,0.0215401188246378,False
762,2024-07-02,180.2167510986328,190.3000030517578,190.6999969482422,187.0500030517578,188.75,262364,188.36750030517578,189.8253540161086,48.125458222119775,0.0031629209971961725,False
763,2024-07-03,181.9213714599609,192.1000061035156,192.9499969482422,189.9499969482422,191.6000061035156,248712,188.37500076293946,190.0419875482426,51.104963939197326,0.009458765228018473,False
764,2024-07-04,181.3531646728516,191.5,192.6499938964844,190.8000030517578,192.5,148251,188.27500076293944,190.18084587698138,50.07254322409602,-0.003123404916459349,False
765,2024-07-05,181.021713256836,191.1499938964844,192.3999938964844,190.6999969482422,192.0,233481,188.07000045776368,190.27314568836263,49.445032826643406,-0.0018277081123529992,False
766,2024-07-08,179.50648498535156,189.5500030517578,191.6999969482422,189.5500030517578,190.6000061035156,241842,187.89500045776367,190.20427496106691,46.57179972950452,-0.008370342117787644,False
767,2024-07-09,175.2449188232422,185.0500030517578,189.0,182.4499969482422,188.6000061035156,414965,187.65250091552736,189.7133919220851,39.60166277225876,-0.023740437496966194,False
768,2024-07-10,176.90220642089844,186.8000030517578,188.1000061035156,185.0500030517578,185.0500030517578,250240,187.4200012207031,189.43592631538726,43.16413110514138,0.009456903383625148,False
769,2024-07-11,177.8965606689453,187.8500061035156,189.0500030517578,185.6000061035156,187.3000030517578,226071,187.510001373291,189.28488629520902,45.2507419675379,0.005621001255909253,False
770,2024-07-12,182.3001708984375,192.5,193.1000061035156,187.3999938964844,187.3999938964844,310966,188.02000122070314,189.59108760042722,53.40852138978315,0.024753759624165372,False
771,2024-07-15,181.73196411132807,191.8999938964844,192.4499969482422,189.9499969482422,191.0,474543,188.47500076293946,189.81098343814693,52.32511380749886,-0.0031169148234576616,False
772,2024-07-16,182.2528076171875,192.4499969482422,194.25,191.3000030517578,192.0,294462,188.91000061035157,190.06231805815602,53.261067198678234,0.0028660920753049712,False
773,2024-07-17,183.1524810791016,193.3999938964844,194.8000030517578,191.3500061035156,191.8000030517578,288739,189.41500015258788,190.38019194752061,54.90774381089753,0.004936331324015164,False
774,2024-07-18,184.95181274414065,195.3000030517578,198.8500061035156,189.6499938964844,192.6999969482422,464403,189.7375,190.8487453860194,58.08816316023565,0.009824246200805797,False
775,2024-07-19,184.09950256347656,194.3999938964844,195.0,191.8999938964844,193.3000030517578,436985,190.1349998474121,191.1869595298732,56.070750654770876,-0.00460834173686564,False
776,2024-07-22,184.80975341796875,195.1499938964844,196.75,193.8999938964844,194.6000061035156,342928,190.53999938964844,191.56439137431238,57.39854411597949,0.003858024812487315,False
777,2024-07-23,186.4196929931641,196.8500061035156,198.8999938964844,195.6000061035156,198.1999969482422,191244,190.90749969482422,192.06778325328412,60.32579807873252,0.008711310582632859,False
778,2024-07-24,186.04087829589844,196.4499969482422,197.6499938964844,193.6999969482422,195.5,274245,191.30249938964843,192.48513693851822,59.293405366775076,-0.00203205050988442,False
779,2024-07-25,183.34190368652344,193.6000061035156,194.8000030517578,191.9499969482422,194.6499938964844,410141,191.58499984741212,192.59131495423225,52.41124837909952,-0.014507461893610851,False
780,2024-07-26,178.8435821533203,188.8500061035156,189.0,172.0500030517578,181.0,1010421,191.74250030517578,192.23499982559258,43.37492531217653,-0.024535123193437425,False
781,2024-07-29,175.95518493652344,185.8000030517578,189.1499938964844,184.9499969482422,188.8000030517578,337196,191.54750061035156,191.62214298998924,38.75451162971612,-0.016150399540288962,False
782,2024-07-30,175.0081787109375,184.8000030517578,187.8000030517578,184.8000030517578,185.5,213501,191.27250061035156,190.97241537682436,37.349713857874214,-0.005382131235603049,False
783,2024-07-31,173.8717498779297,183.6000061035156,187.1499938964844,183.6000061035156,186.0500030517578,549147,190.84750061035157,190.27028116031877,35.678386316540326,-0.006493489872433256,False
784,2024-08-01,171.5515594482422,181.1499938964844,183.9499969482422,180.1499938964844,182.75,392936,190.3300003051758,189.40168237328692,32.48246512324374,-0.01334429262300707,False
785,2024-08-02,169.84693908691406,179.35000610351562,181.0500030517578,177.14999389648438,180.3000030517578,429742,189.74000091552733,188.44437987140395,30.3327142827722,-0.009936449647342305,False
786,2024-08-05,165.72743225097656,175.0,176.64999389648438,170.14999389648438,175.85000610351562,599056,189.01250076293945,187.16396274079403,25.87576812884224,-0.024254284669524506,False
787,2024-08-06,166.8638458251953,176.1999969482422,178.5,175.14999389648438,176.89999389648438,411978,188.57000045776368,186.11977552245577,28.976082235591306,0.006857125418526788,False
788,2024-08-07,168.094970703125,177.5,178.64999389648438,175.5500030517578,176.75,356072,188.1050003051758,185.29884452031712,32.28059575405291,0.007377997016309257,False
789,2024-08-08,166.95855712890625,176.3000030517578,177.5,175.0,176.1999969482422,319791,187.5275001525879,184.44181199950194,30.85357950756952,-0.006760546187279948,False
790,2024-08-09,166.91119384765625,176.25,178.75,175.8000030517578,177.0,260092,186.7150001525879,183.6616394281208,30.79249468678779,-0.00028362479235544136,False
791,2024-08-12,166.248291015625,175.5500030517578,177.5,175.14999389648438,176.89999389648438,265596,185.89750061035156,182.88910263037195,29.90004466601617,-0.003971613890735859,False
792,2024-08-13,167.9055633544922,177.3000030517578,177.3000030517578,174.4499969482422,176.1999969482422,216315,185.14000091552734,182.3568074324087,34.97406517902728,0.00996866972132171,False
793,2024-08-14,167.8582000732422,177.25,178.14999389648438,176.85000610351562,178.0,203386,184.33250122070314,181.87044481979834,34.89634075509518,-0.0002820251037627397,False
794,2024-08-15,170.74659729003906,180.3000030517578,181.3000030517578,177.60000610351562,177.89999389648438,272260,183.58250122070314,181.7208789371278,43.18964080765987,0.017207351490876155,False
795,2024-08-16,170.93600463867188,180.5,182.0500030517578,180.1999969482422,180.4499969482422,299508,182.88750152587892,181.60460475263943,43.696127481983616,0.001109245395768399,False
796,2024-08-19,172.11978149414062,181.75,182.75,180.3999938964844,180.3999938964844,188813,182.21750183105468,181.61845191905473,46.88355845440898,0.006925207756232732,False
797,2024-08-20,171.64627075195312,181.25,183.0500030517578,181.1000061035156,182.3000030517578,126341,181.4375015258789,181.58336126009715,45.76745623478724,-0.0027510316368638543,False
798,2024-08-21,173.06678771972656,182.75,183.5500030517578,181.5,181.5500030517578,151996,180.75250167846679,181.69446971151646,49.6406519430113,0.008275862068965578,False
799,2024-08-22,173.3509063720703,183.0500030517578,183.8999938964844,182.1000061035156,182.6000061035156,121912,180.2250015258789,181.8235681248728,50.40357187898261,0.001641603566390204,False
800,2024-08-23,172.8773956298828,182.5500030517578,183.1000061035156,181.5500030517578,182.6999969482422,112373,179.910001373291,181.89275240362375,49.06931971247256,-0.0027314940817488864,False
801,2024-08-26,173.54029846191406,183.25,183.6499938964844,182.5500030517578,182.75,85195,179.78250122070312,182.0220140794691,51.023978391263235,0.0038345490908795465,False
