,Date,Adj Close,Close,High,Low,Open,Volume
578,2023-10-10,156.98953247070312,168.5,168.75,165.0500030517578,165.0500030517578,387841
579,2023-10-11,158.43365478515625,170.0500030517578,170.0500030517578,166.75,167.25,323271
580,2023-10-12,158.01438903808594,169.60000610351562,171.10000610351562,168.5,170.5,328346
581,2023-10-13,154.38079833984375,165.6999969482422,169.3000030517578,165.4499969482422,168.0500030517578,437410
582,2023-10-16,154.80006408691406,166.14999389648438,167.14999389648438,164.6999969482422,165.89999389648438,305020
583,2023-10-17,153.30935668945312,164.5500030517578,166.89999389648438,162.5,165.60000610351562,295892
584,2023-10-18,153.07643127441406,164.3000030517578,165.0,162.4499969482422,163.0,253475
585,2023-10-19,153.1696014404297,164.39999389648438,166.0500030517578,163.89999389648438,164.0,289781
586,2023-10-20,152.0515594482422,163.1999969482422,165.25,160.0500030517578,162.6999969482422,417117
587,2023-10-23,152.89010620117188,164.10000610351562,165.4499969482422,162.5500030517578,163.35000610351562,245065
588,2023-10-24,153.9149627685547,165.1999969482422,166.0500030517578,163.39999389648438,163.89999389648438,259944
589,2023-10-25,153.7751922607422,165.0500030517578,166.8000030517578,163.8000030517578,165.0,233799
590,2023-10-26,152.19134521484375,163.35000610351562,164.6999969482422,162.25,163.3000030517578,301533
591,2023-10-27,149.7223358154297,160.6999969482422,163.5500030517578,158.8000030517578,163.5500030517578,379713
592,2023-10-30,150.65403747558594,161.6999969482422,162.5,160.0500030517578,161.25,264396
593,2023-10-31,155.1261444091797,166.5,166.5,162.0500030517578,162.1999969482422,253863
594,2023-11-01,156.19757080078125,167.64999389648438,169.6999969482422,165.0500030517578,166.14999389648438,191561
595,2023-11-02,159.78457641601562,171.5,174.64999389648438,169.0,169.0500030517578,324044
596,2023-11-03,161.69454956054688,173.5500030517578,176.64999389648438,170.75,171.39999389648438,374198
597,2023-11-06,157.22244262695312,168.75,174.25,167.8000030517578,173.25,685516
598,2023-11-07,161.18212890625,173.0,174.60000610351562,163.14999389648438,163.6999969482422,588748
599,2023-11-08,159.87777709960938,171.60000610351562,171.60000610351562,168.85000610351562,171.3000030517578,321268
600,2023-11-09,161.41505432128906,173.25,174.0500030517578,170.64999389648438,171.1999969482422,303053
601,2023-11-10,160.11070251464844,171.85000610351562,173.4499969482422,169.9499969482422,172.39999389648438,265291
602,2023-11-13,160.66969299316406,172.4499969482422,173.3000030517578,171.5500030517578,171.9499969482422,210944
603,2023-11-14,160.52993774414062,172.3000030517578,173.5500030517578,171.4499969482422,171.89999389648438,429876
604,2023-11-15,163.04550170898438,175.0,176.6999969482422,172.35000610351562,173.25,341228
605,2023-11-16,165.60763549804688,177.75,179.10000610351562,174.14999389648438,174.64999389648438,401402
606,2023-11-17,165.7473907470703,177.89999389648438,179.60000610351562,177.10000610351562,177.14999389648438,328046
607,2023-11-20,167.0517578125,179.3000030517578,179.5500030517578,177.8000030517578,178.1999969482422,221280
608,2023-11-21,165.60763549804688,177.75,179.8000030517578,177.64999389648438,179.39999389648438,270766
609,2023-11-22,170.68533325195312,183.1999969482422,183.3000030517578,177.1999969482422,177.1999969482422,403484
610,2023-11-23,170.0797576904297,182.5500030517578,184.39999389648438,181.25,182.1999969482422,211276
611,2023-11-24,169.61390686035156,182.0500030517578,183.0500030517578,181.6999969482422,182.3000030517578,220853
612,2023-11-27,168.8219757080078,181.1999969482422,182.9499969482422,180.85000610351562,181.3000030517578,260302
613,2023-11-28,170.1263427734375,182.60000610351562,182.8000030517578,181.14999389648438,181.25,256739
614,2023-11-29,175.6698760986328,188.5500030517578,188.5500030517578,182.4499969482422,182.8000030517578,412397
615,2023-11-30,175.15744018554688,188.0,190.14999389648438,187.10000610351562,188.4499969482422,1188425
616,2023-12-01,174.22576904296875,187.0,188.85000610351562,186.25,187.64999389648438,374918
617,2023-12-04,174.13258361816406,186.89999389648438,189.14999389648438,186.6999969482422,187.75,315246
618,2023-12-05,176.13572692871094,189.0500030517578,190.3000030517578,186.89999389648438,186.89999389648438,333345
619,2023-12-06,177.346923828125,190.35000610351562,191.4499969482422,189.1999969482422,189.9499969482422,291044
620,2023-12-07,177.48666381835938,190.5,191.3000030517578,189.5,189.5,348210
621,2023-12-08,179.02394104003906,192.14999389648438,192.9499969482422,190.25,190.25,261550
622,2023-12-11,179.72271728515625,192.89999389648438,194.10000610351562,192.5500030517578,192.85000610351562,317133
623,2023-12-12,179.86248779296875,193.0500030517578,195.1999969482422,192.64999389648438,193.0500030517578,329546
624,2023-12-13,178.79103088378906,191.89999389648438,194.1999969482422,191.89999389648438,193.39999389648438,336189
625,2023-12-14,179.9556427001953,193.14999389648438,196.64999389648438,192.25,193.35000610351562,475162
626,2023-12-15,182.51779174804688,195.89999389648438,195.89999389648438,192.85000610351562,193.5500030517578,651903
627,2023-12-18,179.303466796875,192.4499969482422,194.8000030517578,191.3000030517578,194.3000030517578,276705
628,2023-12-19,177.9525146484375,191.0,193.35000610351562,189.1999969482422,192.6999969482422,410398
629,2023-12-20,177.06741333007812,190.0500030517578,191.5500030517578,189.4499969482422,190.9499969482422,240188
630,2023-12-21,176.18231201171875,189.10000610351562,189.64999389648438,188.0500030517578,189.1999969482422,196407
631,2023-12-22,175.5767059326172,188.4499969482422,189.39999389648438,187.60000610351562,188.39999389648438,243992
632,2023-12-27,178.0457000732422,191.10000610351562,191.10000610351562,188.5,189.0,209616
633,2023-12-28,176.83448791503906,189.8000030517578,191.75,189.3000030517578,191.39999389648438,187014
634,2023-12-29,175.85621643066406,188.75,190.60000610351562,188.75,189.8000030517578,177000
635,2024-01-02,176.50840759277344,189.4499969482422,192.0500030517578,188.1999969482422,189.25,258315
636,2024-01-03,173.75991821289062,186.5,189.10000610351562,185.14999389648438,188.39999389648438,330207
637,2024-01-04,175.0177001953125,187.85000610351562,188.1999969482422,185.8000030517578,186.35000610351562,202049
638,2024-01-05,171.89654541015625,184.5,187.0,184.3000030517578,187.0,305138
639,2024-01-08,173.9928436279297,186.75,186.75,182.1999969482422,184.6999969482422,198564
640,2024-01-09,171.89654541015625,184.5,187.5500030517578,183.5,187.25,276526
641,2024-01-10,169.98658752441406,182.4499969482422,185.0500030517578,181.9499969482422,184.39999389648438,358706
642,2024-01-11,172.4089813232422,185.0500030517578,186.75,182.6999969482422,183.39999389648438,357815
643,2024-01-12,179.11712646484375,192.25,192.60000610351562,187.0,187.0,531763
644,2024-01-15,181.35317993164062,194.64999389648438,195.1999969482422,194.25,195.1999969482422,323795
645,2024-01-16,180.04879760742188,193.25,193.89999389648438,192.3000030517578,193.64999389648438,257213
646,2024-01-17,179.4897918701172,192.64999389648438,193.89999389648438,191.10000610351562,192.6999969482422,340993
647,2024-01-18,183.86874389648438,197.35000610351562,197.5,192.60000610351562,192.64999389648438,388903
648,2024-01-19,183.5892333984375,197.0500030517578,199.0500030517578,195.89999389648438,198.60000610351562,315514
649,2024-01-22,188.20108032226562,202.0,204.0,198.35000610351562,198.39999389648438,546936
650,2024-01-23,187.5489044189453,201.3000030517578,201.6999969482422,199.89999389648438,201.60000610351562,295774
651,2024-01-24,189.8781280517578,203.8000030517578,206.10000610351562,202.8000030517578,204.5,365669
652,2024-01-25,191.9278564453125,206.0,207.5,202.39999389648438,202.39999389648438,517013
653,2024-01-26,191.83465576171875,205.89999389648438,207.39999389648438,203.6999969482422,204.60000610351562,362745
654,2024-01-29,192.30050659179688,206.39999389648438,207.1999969482422,204.1999969482422,205.0,368238
655,2024-01-30,194.25706481933594,208.5,210.3000030517578,207.3000030517578,208.3000030517578,338760
656,2024-01-31,193.04586791992188,207.1999969482422,209.89999389648438,207.10000610351562,209.39999389648438,450170
657,2024-02-01,192.67320251464844,206.8000030517578,207.6999969482422,205.3000030517578,207.3000030517578,440044
658,2024-02-02,191.46200561523438,205.5,208.1999969482422,205.0,207.6999969482422,356797
659,2024-02-05,190.1576385498047,204.10000610351562,205.89999389648438,203.60000610351562,205.1999969482422,302872
660,2024-02-06,190.809814453125,204.8000030517578,205.10000610351562,203.5,204.3000030517578,235790
661,2024-02-07,192.02101135253906,206.10000610351562,207.3000030517578,203.8000030517578,204.60000610351562,341593
662,2024-02-08,194.25706481933594,208.5,209.60000610351562,206.3000030517578,206.3000030517578,264856
663,2024-02-09,195.6545867919922,210.0,210.3000030517578,208.39999389648438,208.6999969482422,395640
664,2024-02-12,193.97755432128906,208.1999969482422,210.6999969482422,207.60000610351562,210.10000610351562,316304
665,2024-02-13,191.83465576171875,205.89999389648438,207.6999969482422,203.3000030517578,207.10000610351562,382890
666,2024-02-14,204.97149658203125,220.0,220.8000030517578,208.6999969482422,213.8000030517578,729122
667,2024-02-15,204.69198608398438,219.6999969482422,220.1999969482422,216.10000610351562,217.0,540746
668,2024-02-16,204.69198608398438,219.6999969482422,222.1999969482422,217.1999969482422,219.6999969482422,511463
669,2024-02-19,206.3690185546875,221.5,221.5,218.0,218.89999389648438,270424
670,2024-02-20,203.85345458984375,218.8000030517578,221.8000030517578,217.0,221.1999969482422,287293
671,2024-02-21,202.82859802246094,217.6999969482422,219.3000030517578,215.6999969482422,219.0,376388
672,2024-02-22,206.3690185546875,221.5,222.5,218.6999969482422,219.0,551476
673,2024-02-23,210.46844482421875,225.89999389648438,227.3000030517578,221.3000030517578,221.89999389648438,486888
674,2024-02-26,208.23239135742188,223.5,226.60000610351562,223.5,225.0,277481
675,2024-02-27,208.0460662841797,223.3000030517578,225.60000610351562,222.8000030517578,223.89999389648438,246092
676,2024-02-28,208.0460662841797,223.3000030517578,224.60000610351562,221.8000030517578,223.5,236788
677,2024-02-29,209.3504180908203,224.6999969482422,226.0,223.1999969482422,223.1999969482422,537611
678,2024-03-01,209.6299285888672,225.0,226.8000030517578,223.3000030517578,226.0,197621
679,2024-03-04,210.18893432617188,225.60000610351562,227.39999389648438,224.39999389648438,225.8000030517578,219757
680,2024-03-05,206.08950805664062,221.1999969482422,225.60000610351562,219.8000030517578,225.0,253618
681,2024-03-06,206.83486938476562,222.0,222.39999389648438,220.10000610351562,220.8000030517578,233883
682,2024-03-07,211.3069610595703,226.8000030517578,227.1999969482422,221.5,221.5,362629
683,2024-03-08,210.3752899169922,225.8000030517578,226.39999389648438,225.0,226.39999389648438,249324
684,2024-03-11,208.9777374267578,224.3000030517578,224.89999389648438,222.3000030517578,223.10000610351562,295815
685,2024-03-12,210.0957794189453,225.5,226.3000030517578,221.6999969482422,225.1999969482422,218526
686,2024-03-13,210.00259399414062,225.39999389648438,226.1999969482422,224.60000610351562,225.60000610351562,271864
687,2024-03-14,209.16407775878906,224.5,225.8000030517578,222.89999389648438,225.5,274471
688,2024-03-15,207.7665557861328,223.0,225.6999969482422,223.0,223.39999389648438,656778
689,2024-03-18,207.3007049560547,222.5,223.6999969482422,221.3000030517578,223.39999389648438,185842
690,2024-03-19,207.67337036132812,222.89999389648438,223.1999969482422,220.60000610351562,222.0,201556
691,2024-03-20,206.3690185546875,221.5,224.39999389648438,221.5,222.89999389648438,273378
692,2024-03-21,200.8720703125,215.60000610351562,223.3000030517578,212.10000610351562,222.1999969482422,630484
693,2024-03-22,200.96522521972656,215.6999969482422,216.8000030517578,214.3000030517578,215.39999389648438,373003
694,2024-03-25,199.38136291503906,214.0,215.1999969482422,211.8000030517578,215.0,433407
695,2024-03-26,199.4745330810547,214.10000610351562,214.10000610351562,211.6999969482422,213.5,366662
696,2024-03-27,200.0335235595703,214.6999969482422,215.3000030517578,213.89999389648438,214.39999389648438,258946
697,2024-03-28,198.7291717529297,213.3000030517578,214.89999389648438,212.6999969482422,214.10000610351562,462003
698,2024-04-02,195.56143188476562,209.89999389648438,214.60000610351562,209.6999969482422,212.10000610351562,613318
699,2024-04-03,195.37509155273438,209.6999969482422,211.10000610351562,207.8000030517578,210.0,648984
700,2024-04-04,194.8160858154297,209.10000610351562,210.5,205.39999389648438,210.0,491295
701,2024-04-05,196.95895385742188,211.39999389648438,211.39999389648438,206.5,206.8000030517578,515654
702,2024-04-08,196.7726287841797,211.1999969482422,212.39999389648438,210.10000610351562,210.3000030517578,298121
703,2024-04-09,196.4931182861328,210.89999389648438,212.10000610351562,209.3000030517578,210.89999389648438,319296
704,2024-04-10,192.39370727539062,206.5,212.1999969482422,204.8000030517578,211.0,343957
705,2024-04-11,194.35023498535156,208.60000610351562,208.60000610351562,205.3000030517578,206.1999969482422,335520
706,2024-04-12,193.3253631591797,207.5,210.39999389648438,206.39999389648438,210.0,330950
707,2024-04-15,191.3688201904297,205.39999389648438,209.3000030517578,204.5,207.5,349500
708,2024-04-16,190.90298461914062,204.89999389648438,205.1999969482422,202.6999969482422,203.60000610351562,339769
709,2024-04-17,188.5737762451172,202.39999389648438,204.1999969482422,201.5,203.10000610351562,344935
710,2024-04-18,186.80355834960938,200.5,202.60000610351562,196.6999969482422,202.60000610351562,464457
711,2024-04-19,186.43089294433594,200.10000610351562,200.6999969482422,198.0,198.8000030517578,351558
712,2024-04-22,187.7352294921875,201.5,202.6999969482422,201.3000030517578,201.3000030517578,267349
713,2024-04-23,190.4371337890625,204.39999389648438,204.39999389648438,202.39999389648438,202.39999389648438,251148
714,2024-04-24,191.55517578125,205.60000610351562,206.0,204.8000030517578,205.3000030517578,256506
715,2024-04-25,187.36257934570312,201.10000610351562,204.39999389648438,199.5,204.10000610351562,351682
716,2024-04-26,189.22593688964844,203.10000610351562,203.6999969482422,200.60000610351562,202.60000610351562,219551
717,2024-04-29,191.46200561523438,205.5,207.0,203.10000610351562,203.6999969482422,383458
718,2024-04-30,184.3811492919922,197.89999389648438,211.89999389648438,196.8000030517578,210.6999969482422,648627
719,2024-05-02,185.63894653320312,199.25,199.3000030517578,196.0,197.64999389648438,419763
720,2024-05-03,188.76010131835938,202.60000610351562,204.6999969482422,199.39999389648438,199.5500030517578,306087
721,2024-05-06,189.13278198242188,203.0,205.0,202.60000610351562,202.60000610351562,184992
722,2024-05-07,191.08934020996094,205.10000610351562,205.8000030517578,203.5,203.6999969482422,347208
723,2024-05-08,192.4868621826172,206.60000610351562,208.8000030517578,205.6999969482422,205.6999969482422,223008
724,2024-05-09,191.46200561523438,205.5,207.1999969482422,205.5,206.5,234251
725,2024-05-10,191.3688201904297,205.39999389648438,207.0,205.3000030517578,206.1999969482422,318459
726,2024-05-13,191.74151611328125,205.8000030517578,206.3000030517578,204.39999389648438,206.0,252455
727,2024-05-14,192.9527130126953,207.10000610351562,209.0,205.39999389648438,205.39999389648438,238480
728,2024-05-15,194.72291564941406,209.0,210.5,207.89999389648438,208.1999969482422,331377
729,2024-05-16,192.85952758789062,207.0,210.8000030517578,206.1999969482422,209.89999389648438,466268
730,2024-05-17,193.23220825195312,207.39999389648438,208.10000610351562,205.6999969482422,206.3000030517578,364325
731,2024-05-20,193.8843994140625,208.10000610351562,208.60000610351562,207.1999969482422,207.60000610351562,184234
732,2024-05-21,195.2819366455078,209.60000610351562,210.0,208.10000610351562,208.1999969482422,243777
733,2024-05-22,193.41856384277344,207.60000610351562,208.8000030517578,205.60000610351562,208.39999389648438,346099
734,2024-05-23,198.7291717529297,213.3000030517578,213.3000030517578,207.5,207.6999969482422,372457
735,2024-05-24,198.4496612548828,213.0,214.39999389648438,211.1999969482422,211.39999389648438,342270
736,2024-05-27,199.28817749023438,213.89999389648438,214.6999969482422,211.8000030517578,212.3000030517578,171090
737,2024-05-28,195.74777221679688,210.10000610351562,214.39999389648438,209.5,213.8000030517578,345138
738,2024-05-29,192.4332275390625,203.1999969482422,207.6999969482422,202.3000030517578,206.39999389648438,317779
739,2024-05-30,184.00479125976562,194.3000030517578,200.5,194.3000030517578,200.5,425732
740,2024-05-31,175.7657928466797,185.60000610351562,187.64999389648438,181.0,186.0,1110838
741,2024-06-03,175.81312561035156,185.64999389648438,187.64999389648438,182.3000030517578,187.1999969482422,437913
742,2024-06-04,178.9382781982422,188.9499969482422,191.8000030517578,184.0500030517578,185.5,492096
743,2024-06-05,181.77931213378906,191.9499969482422,192.75,190.10000610351562,190.75,433851
744,2024-06-06,183.24717712402344,193.5,196.35000610351562,192.89999389648438,193.0,353220
745,2024-06-07,184.9044647216797,195.25,195.4499969482422,192.3000030517578,194.10000610351562,261603
746,2024-06-10,182.821044921875,193.0500030517578,194.0,190.14999389648438,194.0,327654
747,2024-06-11,179.83792114257812,189.89999389648438,193.75,189.35000610351562,193.0500030517578,359760
748,2024-06-12,181.30580139160156,191.4499969482422,192.6999969482422,188.60000610351562,190.25,285732
749,2024-06-13,176.19192504882812,186.0500030517578,192.0500030517578,186.0500030517578,191.0,505182
750,2024-06-14,172.64064025878906,182.3000030517578,185.3000030517578,179.60000610351562,185.1999969482422,639798
751,2024-06-17,173.1141357421875,182.8000030517578,184.4499969482422,182.0500030517578,182.8000030517578,299444
752,2024-06-18,174.01380920410156,183.75,185.9499969482422,182.60000610351562,184.60000610351562,322250
753,2024-06-19,173.587646484375,183.3000030517578,184.60000610351562,182.35000610351562,183.5,282439
754,2024-06-20,178.84356689453125,188.85000610351562,191.75,184.0,184.0,560196
755,2024-06-21,176.57073974609375,186.4499969482422,190.64999389648438,186.25,189.0,828972
756,2024-06-24,177.13894653320312,187.0500030517578,188.25,186.25,186.85000610351562,289760
757,2024-06-25,179.45913696289062,189.5,189.5,185.4499969482422,186.10000610351562,333200
758,2024-06-26,178.55946350097656,188.5500030517578,192.89999389648438,187.0,192.5,354198
759,2024-06-27,177.9912567138672,187.9499969482422,189.89999389648438,187.4499969482422,187.89999389648438,315071
760,2024-06-28,175.8604736328125,185.6999969482422,189.0500030517578,183.75,188.9499969482422,436483
761,2024-07-01,179.64854431152344,189.6999969482422,191.9499969482422,189.4499969482422,190.39999389648438,351869
762,2024-07-02,180.2167510986328,190.3000030517578,190.6999969482422,187.0500030517578,188.75,262364
763,2024-07-03,181.92137145996094,192.10000610351562,192.9499969482422,189.9499969482422,191.60000610351562,248712
764,2024-07-04,181.35316467285156,191.5,192.64999389648438,190.8000030517578,192.5,148251
765,2024-07-05,181.02169799804688,191.14999389648438,192.39999389648438,190.6999969482422,192.0,233481
766,2024-07-08,179.50648498535156,189.5500030517578,191.6999969482422,189.5500030517578,190.60000610351562,241842
767,2024-07-09,175.24493408203125,185.0500030517578,189.0,182.4499969482422,188.60000610351562,414965
768,2024-07-10,176.90219116210938,186.8000030517578,188.10000610351562,185.0500030517578,185.0500030517578,250240
769,2024-07-11,177.8965606689453,187.85000610351562,189.0500030517578,185.60000610351562,187.3000030517578,226071
770,2024-07-12,182.3001708984375,192.5,193.10000610351562,187.39999389648438,187.39999389648438,310966
771,2024-07-15,181.73196411132812,191.89999389648438,192.4499969482422,189.9499969482422,191.0,474543
772,2024-07-16,182.25282287597656,192.4499969482422,194.25,191.3000030517578,192.0,294462
773,2024-07-17,183.15248107910156,193.39999389648438,194.8000030517578,191.35000610351562,191.8000030517578,288739
774,2024-07-18,184.95181274414062,195.3000030517578,198.85000610351562,189.64999389648438,192.6999969482422,464403
775,2024-07-19,184.09950256347656,194.39999389648438,195.0,191.89999389648438,193.3000030517578,436985
776,2024-07-22,184.80975341796875,195.14999389648438,196.75,193.89999389648438,194.60000610351562,342928
777,2024-07-23,186.41969299316406,196.85000610351562,198.89999389648438,195.60000610351562,198.1999969482422,191244
778,2024-07-24,186.04087829589844,196.4499969482422,197.64999389648438,193.6999969482422,195.5,274245
779,2024-07-25,183.34190368652344,193.60000610351562,194.8000030517578,191.9499969482422,194.64999389648438,410141
780,2024-07-26,178.84356689453125,188.85000610351562,189.0,172.0500030517578,181.0,1010421
781,2024-07-29,175.95518493652344,185.8000030517578,189.14999389648438,184.9499969482422,188.8000030517578,337196
782,2024-07-30,175.0081787109375,184.8000030517578,187.8000030517578,184.8000030517578,185.5,213501
783,2024-07-31,173.8717498779297,183.60000610351562,187.14999389648438,183.60000610351562,186.0500030517578,549147
784,2024-08-01,171.5515594482422,181.14999389648438,183.9499969482422,180.14999389648438,182.75,392936
785,2024-08-02,169.84695434570312,179.35000610351562,181.0500030517578,177.14999389648438,180.3000030517578,429742
786,2024-08-05,165.72743225097656,175.0,176.64999389648438,170.14999389648438,175.85000610351562,599056
787,2024-08-06,166.8638458251953,176.1999969482422,178.5,175.14999389648438,176.89999389648438,411978
788,2024-08-07,168.09495544433594,177.5,178.64999389648438,175.5500030517578,176.75,356072
789,2024-08-08,166.95855712890625,176.3000030517578,177.5,175.0,176.1999969482422,319791
790,2024-08-09,166.9112091064453,176.25,178.75,175.8000030517578,177.0,260092
791,2024-08-12,166.248291015625,175.5500030517578,177.5,175.14999389648438,176.89999389648438,265596
792,2024-08-13,167.9055633544922,177.3000030517578,177.3000030517578,174.4499969482422,176.1999969482422,216315
793,2024-08-14,167.8582000732422,177.25,178.14999389648438,176.85000610351562,178.0,203386
794,2024-08-15,170.74659729003906,180.3000030517578,181.3000030517578,177.60000610351562,177.89999389648438,272260
795,2024-08-16,170.93600463867188,180.5,182.0500030517578,180.1999969482422,180.4499969482422,299508
796,2024-08-19,172.11978149414062,181.75,182.75,180.39999389648438,180.39999389648438,188813
797,2024-08-20,171.64627075195312,181.25,183.0500030517578,181.10000610351562,182.3000030517578,126341
798,2024-08-21,173.06678771972656,182.75,183.5500030517578,181.5,181.5500030517578,151996
799,2024-08-22,173.35089111328125,183.0500030517578,183.89999389648438,182.10000610351562,182.60000610351562,121912
800,2024-08-23,172.8773956298828,182.5500030517578,183.10000610351562,181.5500030517578,182.6999969482422,112373
801,2024-08-26,173.54029846191406,183.25,183.64999389648438,182.5500030517578,182.75,85195
802,2024-08-27,175.05552673339844,184.85000610351562,185.14999389648438,183.1999969482422,183.1999969482422,177896
803,2024-08-28,175.24493408203125,185.0500030517578,186.5500030517578,184.85000610351562,185.5500030517578,185338
804,2024-08-29,176.1445770263672,186.0,186.85000610351562,184.14999389648438,184.5,178600
805,2024-08-30,177.5651092529297,187.5,189.8000030517578,185.4499969482422,185.4499969482422,525726
806,2024-09-02,177.28099060058594,187.1999969482422,187.6999969482422,185.8000030517578,187.60000610351562,107816
807,2024-09-03,176.99688720703125,186.89999389648438,188.35000610351562,186.35000610351562,187.10000610351562,205849
808,2024-09-04,173.54029846191406,183.25,185.25,180.6999969482422,182.1999969482422,308788
809,2024-09-05,173.91909790039062,183.64999389648438,184.4499969482422,182.4499969482422,183.64999389648438,197779
810,2024-09-06,170.50985717773438,180.0500030517578,183.64999389648438,179.60000610351562,183.10000610351562,248153
811,2024-09-09,170.88865661621094,180.4499969482422,181.64999389648438,180.25,180.35000610351562,181867
812,2024-09-10,179.93264770507812,190.0,194.0500030517578,186.35000610351562,187.3000030517578,422809
813,2024-09-11,180.31143188476562,190.39999389648438,192.0,189.3000030517578,190.10000610351562,306422
814,2024-09-12,183.24717712402344,193.5,194.25,191.5,194.0,285871
815,2024-09-13,182.9157257080078,193.14999389648438,195.0500030517578,192.89999389648438,193.89999389648438,319251
816,2024-09-16,180.07467651367188,190.14999389648438,191.5,187.64999389648438,189.9499969482422,234171
817,2024-09-17,182.06341552734375,192.25,196.25,190.8000030517578,190.8000030517578,367514
818,2024-09-18,181.82666015625,192.0,192.4499969482422,191.4499969482422,191.75,232821
819,2024-09-19,184.7624053955078,195.10000610351562,196.64999389648438,192.9499969482422,193.0500030517578,326011
820,2024-09-20,178.08596801757812,188.0500030517578,195.10000610351562,187.8000030517578,194.89999389648438,691779
821,2024-09-23,178.60682678222656,188.60000610351562,189.39999389648438,186.89999389648438,188.0500030517578,169124
822,2024-09-24,179.45913696289062,189.5,191.10000610351562,188.85000610351562,190.0500030517578,166017
823,2024-09-25,179.60116577148438,189.64999389648438,189.64999389648438,186.85000610351562,188.0,220606
824,2024-09-26,185.14122009277344,195.5,195.5,189.75,190.0,549934
825,2024-09-27,189.30807495117188,199.89999389648438,199.89999389648438,196.0,196.0,478053
826,2024-09-30,183.67333984375,193.9499969482422,198.89999389648438,193.9499969482422,198.14999389648438,394591
827,2024-10-01,181.9687042236328,192.14999389648438,194.8000030517578,191.35000610351562,194.14999389648438,292222
828,2024-10-02,181.6846160888672,191.85000610351562,192.5,189.75,192.14999389648438,202680
829,2024-10-03,178.03860473632812,188.0,191.5500030517578,187.64999389648438,191.0,240932
830,2024-10-04,178.98562622070312,189.0,190.8000030517578,187.60000610351562,187.8000030517578,271893
831,2024-10-07,174.10850524902344,183.85000610351562,189.3000030517578,183.85000610351562,189.0,335470
832,2024-10-08,173.68234252929688,183.39999389648438,183.64999389648438,180.5500030517578,181.1999969482422,393998
833,2024-10-09,174.29791259765625,184.0500030517578,185.6999969482422,183.3000030517578,184.60000610351562,225504
834,2024-10-10,172.68798828125,182.35000610351562,183.10000610351562,180.25,182.85000610351562,347877
835,2024-10-11,172.07241821289062,181.6999969482422,183.89999389648438,181.64999389648438,181.8000030517578,265016
836,2024-10-14,174.01380920410156,183.75,183.75,181.35000610351562,181.35000610351562,322963
837,2024-10-15,172.4038848876953,182.0500030517578,185.85000610351562,181.6999969482422,185.1999969482422,354376
838,2024-10-16,172.45123291015625,182.10000610351562,183.0,180.9499969482422,181.4499969482422,265335
839,2024-10-17,173.1614990234375,182.85000610351562,185.25,181.64999389648438,182.3000030517578,342644
840,2024-10-18,174.77142333984375,184.5500030517578,185.4499969482422,182.0,182.10000610351562,379491
841,2024-10-21,171.50421142578125,181.10000610351562,185.1999969482422,180.6999969482422,184.1999969482422,266227
842,2024-10-22,173.44558715820312,183.14999389648438,184.14999389648438,180.64999389648438,183.0500030517578,291537
843,2024-10-23,171.1254119873047,180.6999969482422,184.9499969482422,180.35000610351562,182.1999969482422,324794
844,2024-10-24,170.46249389648438,180.0,182.60000610351562,180.0,181.10000610351562,290629
845,2024-10-25,165.7747802734375,175.0500030517578,180.10000610351562,175.0500030517578,179.5,383150
846,2024-10-28,167.38470458984375,176.75,177.85000610351562,175.85000610351562,176.0,409135
847,2024-10-29,166.7218017578125,176.0500030517578,177.85000610351562,175.5500030517578,177.39999389648438,458849
848,2024-10-30,156.06788635253906,164.8000030517578,173.4499969482422,161.60000610351562,172.89999389648438,968539
849,2024-10-31,150.76461791992188,159.1999969482422,164.25,158.3000030517578,163.10000610351562,797213
850,2024-11-01,155.31027221679688,164.0,164.39999389648438,159.14999389648438,159.14999389648438,502631
851,2024-11-04,153.41624450683594,162.0,164.64999389648438,161.89999389648438,163.4499969482422,460098
852,2024-11-05,151.33282470703125,159.8000030517578,162.75,159.5500030517578,162.4499969482422,392149
853,2024-11-06,150.57521057128906,159.0,164.1999969482422,158.10000610351562,160.75,508735
854,2024-11-07,152.9427490234375,161.5,161.5500030517578,159.3000030517578,159.3000030517578,326259
855,2024-11-08,153.51095581054688,162.10000610351562,163.0500030517578,160.8000030517578,161.35000610351562,340411
856,2024-11-11,155.8311309814453,164.5500030517578,164.5500030517578,162.4499969482422,163.0500030517578,332633
857,2024-11-12,155.64173889160156,164.35000610351562,165.75,161.25,162.75,419941
858,2024-11-13,149.58084106445312,157.9499969482422,163.5,157.89999389648438,163.35000610351562,520292
859,2024-11-14,152.70599365234375,161.25,161.64999389648438,158.39999389648438,160.14999389648438,406259
860,2024-11-15,146.17160034179688,154.35000610351562,158.85000610351562,154.35000610351562,158.6999969482422,715340
861,2024-11-18,147.54476928710938,155.8000030517578,156.39999389648438,154.0,154.0,346079
862,2024-11-19,148.39707946777344,156.6999969482422,157.39999389648438,154.8000030517578,155.60000610351562,341697
863,2024-11-20,145.93484497070312,154.10000610351562,157.89999389648438,153.39999389648438,157.75,357629
864,2024-11-21,145.1298828125,153.25,154.39999389648438,152.39999389648438,154.3000030517578,511259
865,2024-11-22,146.3610076904297,154.5500030517578,155.39999389648438,153.3000030517578,153.5,370334
866,2024-11-25,145.08251953125,153.1999969482422,155.6999969482422,152.64999389648438,154.9499969482422,821835
